Entity,Code,Year,military_expenditure_per_capita
Ghana,GHA,1995,2.88
Ghana,GHA,1996,2.54
Ghana,GHA,1997,2.54
Ghana,GHA,1998,3.13
Ghana,GHA,1999,3.15
Ghana,GHA,2000,2.64
Ghana,GHA,2001,1.64
Ghana,GHA,2002,1.83
Ghana,GHA,2003,2.57
Ghana,GHA,2004,2.65
Ghana,GHA,2005,2.94
Ghana,GHA,2006,3.38
Ghana,GHA,2007,5.49
Ghana,GHA,2008,4.82
Ghana,GHA,2009,4.89
Ghana,GHA,2010,4.94
Ghana,GHA,2011,9.23
Ghana,GHA,2012,12.97
Ghana,GHA,2013,9.58
Ghana,GHA,2014,9.28
Ghana,GHA,2015,6.84
Ghana,GHA,2016,5.68
Ghana,GHA,2017,6.49
Ghana,GHA,2018,7.34
Ghana,GHA,2019,7.67
Ghana,GHA,2020,7.72
Greece,GRC,1988,272.2
Greece,GRC,1989,252.1
Greece,GRC,1990,312.28
Greece,GRC,1991,305.08
Greece,GRC,1992,347.69
Greece,GRC,1993,319.39
Greece,GRC,1994,336.99
Greece,GRC,1995,388.99
Greece,GRC,1996,425.88
Greece,GRC,1997,419.35
Greece,GRC,1998,439.76
Greece,GRC,1999,454.51
Greece,GRC,2000,411.88
Greece,GRC,2001,397.69
Greece,GRC,2002,423.36
Greece,GRC,2003,448.85
Greece,GRC,2004,557.85
Greece,GRC,2005,626.15
Greece,GRC,2006,680.11
Greece,GRC,2007,767.34
Greece,GRC,2008,957.78
Greece,GRC,2009,970.99
Greece,GRC,2010,749.81
Greece,GRC,2011,658.28
Greece,GRC,2012,548.64
Greece,GRC,2013,526.53
Greece,GRC,2014,516.87
Greece,GRC,2015,451.99
Greece,GRC,2016,467.58
Greece,GRC,2017,481.4
Greece,GRC,2018,547.14
Greece,GRC,2019,522.42
Greece,GRC,2020,508.62
Guatemala,GTM,1988,16.58
Guatemala,GTM,1989,16.75
Guatemala,GTM,1990,14.27
Guatemala,GTM,1991,12.58
Guatemala,GTM,1992,15.84
Guatemala,GTM,1993,14.53
Guatemala,GTM,1994,15.04
Guatemala,GTM,1995,15.21
Guatemala,GTM,1996,13.28
Guatemala,GTM,1997,12.13
Guatemala,GTM,1998,12.56
Guatemala,GTM,1999,10.87
Guatemala,GTM,2000,13.55
Guatemala,GTM,2001,16.5
Guatemala,GTM,2002,12.97
Guatemala,GTM,2003,14.3
Guatemala,GTM,2004,8.98
Guatemala,GTM,2005,7.98
Guatemala,GTM,2006,9.74
Guatemala,GTM,2007,9.92
Guatemala,GTM,2008,11.89
Guatemala,GTM,2009,10.3
Guatemala,GTM,2010,11.61
Guatemala,GTM,2011,13.21
Guatemala,GTM,2012,14.69
Guatemala,GTM,2013,16.01
Guatemala,GTM,2014,15.43
Guatemala,GTM,2015,15.53
Guatemala,GTM,2016,17.54
Guatemala,GTM,2017,16.26
Guatemala,GTM,2018,15.83
Guatemala,GTM,2019,18.88
Guatemala,GTM,2020,19.13
Guinea,GIN,1991,10.98
Guinea,GIN,1992,8.29
Guinea,GIN,1993,6.37
Guinea,GIN,1994,6.48
Guinea,GIN,1997,5.79
Guinea,GIN,1998,5.73
Guinea,GIN,1999,6.85
Guinea,GIN,2000,5.58
Guinea,GIN,2001,10.42
Guinea,GIN,2002,11.42
Guinea,GIN,2003,9.61
Guinea,GIN,2004,9.08
Guinea,GIN,2012,15.86
Guinea,GIN,2013,18.07
Guinea,GIN,2014,17.66
Guinea,GIN,2015,19.37
Guinea,GIN,2016,13.79
Guinea,GIN,2017,15.05
Guinea,GIN,2018,15.88
Guinea,GIN,2019,15.48
Guinea,GIN,2020,15.97
Guinea-Bissau,GNB,1989,4.65
Guinea-Bissau,GNB,1994,1.89
Guinea-Bissau,GNB,1995,2.03
Guinea-Bissau,GNB,1996,1.71
Guinea-Bissau,GNB,1997,1.61
Guinea-Bissau,GNB,1998,2.51
Guinea-Bissau,GNB,2000,7.93
Guinea-Bissau,GNB,2001,5.04
Guinea-Bissau,GNB,2002,5.07
Guinea-Bissau,GNB,2003,5.85
Guinea-Bissau,GNB,2005,9.01
Guinea-Bissau,GNB,2009,9.26
Guinea-Bissau,GNB,2010,11.25
Guinea-Bissau,GNB,2011,11.21
Guinea-Bissau,GNB,2012,15.26
Guinea-Bissau,GNB,2013,13.17
Guinea-Bissau,GNB,2014,12.69
Guinea-Bissau,GNB,2015,9.81
Guinea-Bissau,GNB,2016,8.83
Guinea-Bissau,GNB,2017,10.41
Guinea-Bissau,GNB,2020,11.84
Guyana,GUY,1988,14.68
Guyana,GUY,1989,8.08
Guyana,GUY,1990,4.83
Guyana,GUY,1991,2.73
Guyana,GUY,1992,4.84
Guyana,GUY,1993,5.88
Guyana,GUY,1994,7.23
Guyana,GUY,1995,7.48
Guyana,GUY,1996,7.31
Guyana,GUY,2000,16.85
Guyana,GUY,2001,19.28
Guyana,GUY,2002,22.36
Guyana,GUY,2003,21.94
Guyana,GUY,2004,29.68
Guyana,GUY,2005,24.8
Guyana,GUY,2006,25.69
Guyana,GUY,2007,33.45
Guyana,GUY,2008,40.87
Guyana,GUY,2009,41.53
Guyana,GUY,2010,41.46
Guyana,GUY,2011,43.11
Guyana,GUY,2012,44.4
Guyana,GUY,2013,46.31
Guyana,GUY,2014,51.46
Guyana,GUY,2015,60.5
Guyana,GUY,2016,66.85
Guyana,GUY,2017,76.77
Guyana,GUY,2018,79.26
Guyana,GUY,2019,85.86
Guyana,GUY,2020,83.93
Haiti,HTI,1988,0.29
Haiti,HTI,1989,0.32
Haiti,HTI,1990,0.38
Haiti,HTI,1991,0.37
Haiti,HTI,1992,0.24
Haiti,HTI,1993,0.22
Haiti,HTI,1994,0.21
Haiti,HTI,1995,0.32
Haiti,HTI,2017,0.01
Haiti,HTI,2018,0.01
Haiti,HTI,2019,0.01
Haiti,HTI,2020,0.02
Honduras,HND,1988,28.22
Honduras,HND,1989,28.66
Honduras,HND,1990,13.55
Honduras,HND,1991,9.3
Honduras,HND,1993,7.52
Honduras,HND,2000,7.98
Honduras,HND,2001,9.32
Honduras,HND,2002,9.18
Honduras,HND,2003,11.57
Honduras,HND,2004,8.32
Honduras,HND,2005,8.39
Honduras,HND,2006,9.9
Honduras,HND,2007,12.28
Honduras,HND,2008,16.59
Honduras,HND,2009,19.24
Honduras,HND,2010,20.46
Honduras,HND,2011,23.63
Honduras,HND,2012,24.57
Honduras,HND,2013,33.52
Honduras,HND,2014,35.07
Honduras,HND,2015,39.09
Honduras,HND,2016,39.18
Honduras,HND,2017,42.26
Honduras,HND,2018,40.19
Honduras,HND,2019,41.8
Honduras,HND,2020,40.65
Hungary,HUN,1988,98.47
Hungary,HUN,1989,78.13
Hungary,HUN,1990,81.66
Hungary,HUN,1991,69.72
Hungary,HUN,1992,78.39
Hungary,HUN,1993,71.04
Hungary,HUN,1994,73.1
Hungary,HUN,1995,59.15
Hungary,HUN,1996,56.64
Hungary,HUN,1997,67.51
Hungary,HUN,1998,60.16
Hungary,HUN,1999,68.58
Hungary,HUN,2000,70.04
Hungary,HUN,2001,82.9
Hungary,HUN,2002,106.14
Hungary,HUN,2003,138.2
Hungary,HUN,2004,151.53
Hungary,HUN,2005,158.25
Hungary,HUN,2006,140.23
Hungary,HUN,2007,177.22
Hungary,HUN,2008,186.94
Hungary,HUN,2009,148.18
Hungary,HUN,2010,136.07
Hungary,HUN,2011,148.76
Hungary,HUN,2012,134.05
Hungary,HUN,2013,130.17
Hungary,HUN,2014,123.39
Hungary,HUN,2015,115.82
Hungary,HUN,2016,132.13
Hungary,HUN,2017,150.36
Hungary,HUN,2018,184.55
Hungary,HUN,2019,211.78
Hungary,HUN,2020,249.42
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1988,13.55
India,IND,1989,12.38
India,IND,1990,12.07
India,IND,1991,9.67
India,IND,1992,8.89
India,IND,1993,8.9
India,IND,1994,9.39
India,IND,1995,10.12
India,IND,1996,10.08
India,IND,1997,11.45
India,IND,1998,11.69
India,IND,1999,13.39
India,IND,2000,13.52
India,IND,2001,13.58
India,IND,2002,13.49
India,IND,2003,14.7
India,IND,2004,17.92
India,IND,2005,20.1
India,IND,2006,20.55
India,IND,2007,23.88
India,IND,2008,27.49
India,IND,2009,31.8
India,IND,2010,37.34
India,IND,2011,39.7
India,IND,2012,37.3
India,IND,2013,37.01
India,IND,2014,39.3
India,IND,2015,39.15
India,IND,2016,42.76
India,IND,2017,48.23
India,IND,2018,48.98
India,IND,2019,52.3
India,IND,2020,52.82
Indonesia,IDN,1988,7.75
Indonesia,IDN,1989,7.91
Indonesia,IDN,1990,8.9
Indonesia,IDN,1991,9.19
Indonesia,IDN,1992,10.05
Indonesia,IDN,1993,10.13
Indonesia,IDN,1994,11.55
Indonesia,IDN,1995,12.59
Indonesia,IDN,1996,14.38
Indonesia,IDN,1997,15.93
Indonesia,IDN,1998,4.73
Indonesia,IDN,1999,5.44
Indonesia,IDN,2000,5.34
Indonesia,IDN,2001,4.29
Indonesia,IDN,2002,6.3
Indonesia,IDN,2003,9.69
Indonesia,IDN,2004,10.88
Indonesia,IDN,2005,9.48
Indonesia,IDN,2006,11.39
Indonesia,IDN,2007,14.41
Indonesia,IDN,2008,13.73
Indonesia,IDN,2009,13.85
Indonesia,IDN,2010,19.28
Indonesia,IDN,2011,23.82
Indonesia,IDN,2012,26.29
Indonesia,IDN,2013,33.3
Indonesia,IDN,2014,27.16
Indonesia,IDN,2015,29.39
Indonesia,IDN,2016,28.28
Indonesia,IDN,2017,33.24
Indonesia,IDN,2018,28.23
Indonesia,IDN,2019,33.27
Indonesia,IDN,2020,34.35
Iran,IRN,1988,355.88
Iran,IRN,1989,297.36
Iran,IRN,1990,292.27
Iran,IRN,1991,304.26
Iran,IRN,1992,335.7
Iran,IRN,1993,24.25
Iran,IRN,1994,28.11
Iran,IRN,1995,40.71
Iran,IRN,1996,57
Iran,IRN,1997,73.53
Iran,IRN,1998,85.65
Iran,IRN,1999,102.63
Iran,IRN,2000,126.89
Iran,IRN,2001,156.19
Iran,IRN,2002,48.21
Iran,IRN,2003,54.56
Iran,IRN,2004,76.05
Iran,IRN,2005,97.43
Iran,IRN,2006,124.04
Iran,IRN,2007,130.8
Iran,IRN,2008,153.66
Iran,IRN,2009,172.57
Iran,IRN,2010,183.85
Iran,IRN,2011,191.3
Iran,IRN,2012,218.35
Iran,IRN,2013,156.86
Iran,IRN,2014,127.81
Iran,IRN,2015,134.9
Iran,IRN,2016,154.14
Iran,IRN,2017,172.69
Iran,IRN,2018,137.3
Iran,IRN,2019,151.1
Iran,IRN,2020,188.41
Iraq,IRQ,2004,23.32
Iraq,IRQ,2005,41.61
Iraq,IRQ,2006,45.03
Iraq,IRQ,2007,71.3
Iraq,IRQ,2008,109.78
Iraq,IRQ,2009,111.73
Iraq,IRQ,2010,126.18
Iraq,IRQ,2011,139.25
Iraq,IRQ,2012,129.85
Iraq,IRQ,2013,234.65
Iraq,IRQ,2014,201.2
Iraq,IRQ,2015,269.99
Iraq,IRQ,2016,163.08
Iraq,IRQ,2017,197.49
Iraq,IRQ,2018,164.39
Iraq,IRQ,2019,193.31
Iraq,IRQ,2020,174.42
Ireland,IRL,1988,129.12
Ireland,IRL,1989,123.73
Ireland,IRL,1990,169.19
Ireland,IRL,1991,177.65
Ireland,IRL,1992,190.95
Ireland,IRL,1993,168.52
Ireland,IRL,1994,177.61
Ireland,IRL,1995,195.44
Ireland,IRL,1996,207.48
Ireland,IRL,1997,209.61
Ireland,IRL,1998,201.31
Ireland,IRL,1999,198.72
Ireland,IRL,2000,183.63
Ireland,IRL,2001,199.83
Ireland,IRL,2002,207.59
Ireland,IRL,2003,242.51
Ireland,IRL,2004,271.52
Ireland,IRL,2005,276.48
Ireland,IRL,2006,281.37
Ireland,IRL,2007,317.3
Ireland,IRL,2008,358.45
Ireland,IRL,2009,314.99
Ireland,IRL,2010,279.78
Ireland,IRL,2011,283.23
Ireland,IRL,2012,251.19
Ireland,IRL,2013,259.08
Ireland,IRL,2014,257.79
Ireland,IRL,2015,214.3
Ireland,IRL,2016,213.3
Ireland,IRL,2017,215.65
Ireland,IRL,2018,229.76
Ireland,IRL,2019,227.9
Ireland,IRL,2020,231.77
Israel,ISR,1988,1650.15
Israel,ISR,1989,1280.86
Israel,ISR,1990,1467.68
Israel,ISR,1991,2034.65
Israel,ISR,1992,1538.75
Israel,ISR,1993,1572.76
Israel,ISR,1994,1522.3
Israel,ISR,1995,1507.38
Israel,ISR,1996,1566.94
Israel,ISR,1997,1541.47
Israel,ISR,1998,1420.47
Israel,ISR,1999,1313.76
Israel,ISR,2000,1400.54
Israel,ISR,2001,1403.19
Israel,ISR,2002,1293.75
Israel,ISR,2003,1310.1
Israel,ISR,2004,1345.28
Israel,ISR,2005,1366.41
Israel,ISR,2006,1394.37
Israel,ISR,2007,1662.33
Israel,ISR,2008,1966.11
Israel,ISR,2009,1773.88
Israel,ISR,2010,1888.7
Israel,ISR,2011,2025.25
Israel,ISR,2012,1917.37
Israel,ISR,2013,2110.56
Israel,ISR,2014,2267.58
Israel,ISR,2015,2070.16
Israel,ISR,2016,2156.64
Israel,ISR,2017,2357.41
Israel,ISR,2018,2357.47
Israel,ISR,2019,2406.79
Israel,ISR,2020,2507.58
Italy,ITA,1988,305.23
Italy,ITA,1989,309.94
Italy,ITA,1990,363.46
Italy,ITA,1991,378.11
Italy,ITA,1992,388.08
Italy,ITA,1993,318.93
Italy,ITA,1994,315.7
Italy,ITA,1995,300.59
Italy,ITA,1996,364.37
Italy,ITA,1997,354.21
Italy,ITA,1998,367.01
Italy,ITA,1999,370.95
Italy,ITA,2000,350.64
Italy,ITA,2001,343.2
Italy,ITA,2002,377.91
Italy,ITA,2003,465.98
Italy,ITA,2004,522.21
Italy,ITA,2005,510.24
Italy,ITA,2006,506.18
Italy,ITA,2007,544.4
Italy,ITA,2008,625.23
Italy,ITA,2009,576.16
Italy,ITA,2010,539.75
Italy,ITA,2011,567.7
Italy,ITA,2012,497.35
Italy,ITA,2013,497.91
Italy,ITA,2014,458.55
Italy,ITA,2015,366.15
Italy,ITA,2016,412.66
Italy,ITA,2017,435.9
Italy,ITA,2018,468.77
Italy,ITA,2019,435.68
Italy,ITA,2020,478.34
Jamaica,JAM,1988,12.95
Jamaica,JAM,1989,17.03
Jamaica,JAM,1990,15.96
Jamaica,JAM,1991,13.07
Jamaica,JAM,1992,19.18
Jamaica,JAM,1993,17.93
Jamaica,JAM,1994,13.64
Jamaica,JAM,1995,13.93
Jamaica,JAM,1996,16.33
Jamaica,JAM,1997,21.23
Jamaica,JAM,1998,18.26
Jamaica,JAM,1999,17.14
Jamaica,JAM,2000,16.41
Jamaica,JAM,2001,17.34
Jamaica,JAM,2002,21.13
Jamaica,JAM,2003,20.24
Jamaica,JAM,2004,20.01
Jamaica,JAM,2005,21.65
Jamaica,JAM,2006,26.37
Jamaica,JAM,2007,30.17
Jamaica,JAM,2008,46.98
Jamaica,JAM,2009,41.06
Jamaica,JAM,2010,41.12
Jamaica,JAM,2011,47.29
Jamaica,JAM,2012,48.43
Jamaica,JAM,2013,44.93
Jamaica,JAM,2014,42.19
Jamaica,JAM,2015,42.84
Jamaica,JAM,2016,47.36
Jamaica,JAM,2017,49.15
Jamaica,JAM,2018,71.44
Jamaica,JAM,2019,89.97
Jamaica,JAM,2020,82.55
Japan,JPN,1988,228.31
Japan,JPN,1989,225.43
Japan,JPN,1990,231.32
Japan,JPN,1991,262.43
Japan,JPN,1992,287.23
Japan,JPN,1993,328.97
Japan,JPN,1994,359.26
Japan,JPN,1995,395.37
Japan,JPN,1996,347.8
Japan,JPN,1997,320.23
Japan,JPN,1998,297.75
Japan,JPN,1999,338.68
Japan,JPN,2000,356.87
Japan,JPN,2001,319.14
Japan,JPN,2002,307.55
Japan,JPN,2003,331.77
Japan,JPN,2004,353.65
Japan,JPN,2005,345.22
Japan,JPN,2006,323.56
Japan,JPN,2007,315.42
Japan,JPN,2008,360.68
Japan,JPN,2009,400.34
Japan,JPN,2010,425.19
Japan,JPN,2011,472.86
Japan,JPN,2012,467.29
Japan,JPN,2013,382.06
Japan,JPN,2014,365.95
Japan,JPN,2015,328.99
Japan,JPN,2016,363.73
Japan,JPN,2017,355.97
Japan,JPN,2018,366.49
Japan,JPN,2019,375.29
Japan,JPN,2020,388.6
Jordan,JOR,1988,180.49
Jordan,JOR,1989,112.64
Jordan,JOR,1990,90.42
Jordan,JOR,1991,115.22
Jordan,JOR,1992,92.45
Jordan,JOR,1993,93.09
Jordan,JOR,1994,92.48
Jordan,JOR,1995,65.34
Jordan,JOR,1996,88.21
Jordan,JOR,1997,91.63
Jordan,JOR,1998,100.42
Jordan,JOR,1999,101.75
Jordan,JOR,2000,103.34
Jordan,JOR,2001,101.38
Jordan,JOR,2002,98.14
Jordan,JOR,2003,112.6
Jordan,JOR,2004,105.15
Jordan,JOR,2005,104.7
Jordan,JOR,2006,117.09
Jordan,JOR,2007,165.05
Jordan,JOR,2008,207.18
Jordan,JOR,2009,227.51
Jordan,JOR,2010,214.54
Jordan,JOR,2011,208.12
Jordan,JOR,2012,182.05
Jordan,JOR,2013,169.61
Jordan,JOR,2014,173.66
Jordan,JOR,2015,174.27
Jordan,JOR,2016,185.2
Jordan,JOR,2017,198.22
Jordan,JOR,2018,196.46
Jordan,JOR,2019,201.17
Jordan,JOR,2020,203.57
Kazakhstan,KAZ,1994,6.67
Kazakhstan,KAZ,1995,11.22
Kazakhstan,KAZ,1996,15.47
Kazakhstan,KAZ,1997,15.37
Kazakhstan,KAZ,1998,15.97
Kazakhstan,KAZ,1999,9.58
Kazakhstan,KAZ,2000,9.62
Kazakhstan,KAZ,2001,14.85
Kazakhstan,KAZ,2002,16.42
Kazakhstan,KAZ,2003,21.03
Kazakhstan,KAZ,2004,27.96
Kazakhstan,KAZ,2005,38.43
Kazakhstan,KAZ,2006,50.99
Kazakhstan,KAZ,2007,86.6
Kazakhstan,KAZ,2008,97.14
Kazakhstan,KAZ,2009,79.28
Kazakhstan,KAZ,2010,92.41
Kazakhstan,KAZ,2011,109.39
Kazakhstan,KAZ,2012,129.99
Kazakhstan,KAZ,2013,149.84
Kazakhstan,KAZ,2014,133.3
Kazakhstan,KAZ,2015,116.45
Kazakhstan,KAZ,2016,71.85
Kazakhstan,KAZ,2017,76.91
Kazakhstan,KAZ,2018,85.83
Kazakhstan,KAZ,2019,103.97
Kazakhstan,KAZ,2020,92.29
Kenya,KEN,1988,11.33
Kenya,KEN,1989,9.97
Kenya,KEN,1990,10.39
Kenya,KEN,1991,7.83
Kenya,KEN,1992,6.16
Kenya,KEN,1993,4.04
Kenya,KEN,1994,4.35
Kenya,KEN,1995,5.37
Kenya,KEN,1996,5.97
Kenya,KEN,1997,5.98
Kenya,KEN,1998,5.68
Kenya,KEN,1999,4.89
Kenya,KEN,2000,5.18
Kenya,KEN,2001,5.95
Kenya,KEN,2002,6.34
Kenya,KEN,2003,7.09
Kenya,KEN,2004,7.29
Kenya,KEN,2005,8.65
Kenya,KEN,2006,9.98
Kenya,KEN,2007,12.78
Kenya,KEN,2008,14.58
Kenya,KEN,2009,14.13
Kenya,KEN,2010,14.8
Kenya,KEN,2011,14.98
Kenya,KEN,2012,18.94
Kenya,KEN,2013,18.91
Kenya,KEN,2014,17.54
Kenya,KEN,2015,17.62
Kenya,KEN,2016,19.02
Kenya,KEN,2017,20.22
Kenya,KEN,2018,21.67
Kenya,KEN,2019,21.24
Kenya,KEN,2020,20.57
Kosovo,OWID_KOS,2008,0.53
Kosovo,OWID_KOS,2009,15.46
Kosovo,OWID_KOS,2010,21.73
Kosovo,OWID_KOS,2011,28.46
Kosovo,OWID_KOS,2012,24.04
Kosovo,OWID_KOS,2013,26.73
Kosovo,OWID_KOS,2014,29.39
Kosovo,OWID_KOS,2015,30
Kosovo,OWID_KOS,2016,29.22
Kosovo,OWID_KOS,2017,31.97
Kosovo,OWID_KOS,2018,35.25
Kosovo,OWID_KOS,2019,36.62
Kosovo,OWID_KOS,2020,42.16
Kuwait,KWT,1988,837.47
Kuwait,KWT,1989,992.17
Kuwait,KWT,1990,4276.87
Kuwait,KWT,1991,6362.62
Kuwait,KWT,1992,3302.62
Kuwait,KWT,1993,1681.18
Kuwait,KWT,1994,1986.41
Kuwait,KWT,1995,2299.28
Kuwait,KWT,1996,1992.42
Kuwait,KWT,1997,1435.03
Kuwait,KWT,1998,1246.32
Kuwait,KWT,1999,1171.5
Kuwait,KWT,2000,1318.78
Kuwait,KWT,2001,1276.93
Kuwait,KWT,2002,1320.32
Kuwait,KWT,2003,1448.33
Kuwait,KWT,2004,1567.88
Kuwait,KWT,2005,1545.87
Kuwait,KWT,2006,1515.72
Kuwait,KWT,2007,1643.65
Kuwait,KWT,2008,1668.04
Kuwait,KWT,2009,1491.96
Kuwait,KWT,2010,1448.99
Kuwait,KWT,2011,1702.47
Kuwait,KWT,2012,1774.2
Kuwait,KWT,2013,1615.8
Kuwait,KWT,2014,1580.11
Kuwait,KWT,2015,1495.24
Kuwait,KWT,2016,1629.26
Kuwait,KWT,2017,1667.77
Kuwait,KWT,2018,1731.87
Kuwait,KWT,2019,1752.65
Kuwait,KWT,2020,1625.32
Kyrgyzstan,KGZ,1994,2.67
Kyrgyzstan,KGZ,1995,5.85
Kyrgyzstan,KGZ,1996,6.11
Kyrgyzstan,KGZ,1997,6.62
Kyrgyzstan,KGZ,1998,5.45
Kyrgyzstan,KGZ,1999,4.76
Kyrgyzstan,KGZ,2000,5.24
Kyrgyzstan,KGZ,2001,4.48
Kyrgyzstan,KGZ,2002,5.2
Kyrgyzstan,KGZ,2003,6.5
Kyrgyzstan,KGZ,2004,7.39
Kyrgyzstan,KGZ,2005,7.83
Kyrgyzstan,KGZ,2006,9.21
Kyrgyzstan,KGZ,2007,9.82
Kyrgyzstan,KGZ,2008,11.63
Kyrgyzstan,KGZ,2009,12.6
Kyrgyzstan,KGZ,2010,14.24
Kyrgyzstan,KGZ,2011,15.66
Kyrgyzstan,KGZ,2012,19.13
Kyrgyzstan,KGZ,2013,20.76
Kyrgyzstan,KGZ,2014,21.9
Kyrgyzstan,KGZ,2015,19.63
Kyrgyzstan,KGZ,2016,19.04
Kyrgyzstan,KGZ,2017,19.63
Kyrgyzstan,KGZ,2018,20.17
Kyrgyzstan,KGZ,2019,20.1
Kyrgyzstan,KGZ,2020,19.54
Laos,LAO,1992,22.73
Laos,LAO,1993,23.3
Laos,LAO,1994,24.52
Laos,LAO,1995,21.4
Laos,LAO,1996,15.84
Laos,LAO,1997,13.28
Laos,LAO,1998,6.48
Laos,LAO,1999,2.94
Laos,LAO,2000,2.58
Laos,LAO,2001,2.32
Laos,LAO,2002,2.08
Laos,LAO,2003,1.97
Laos,LAO,2004,2.03
Laos,LAO,2005,2.08
Laos,LAO,2006,2.29
Laos,LAO,2007,2.5
Laos,LAO,2008,2.69
Laos,LAO,2009,2.27
Laos,LAO,2010,2.46
Laos,LAO,2011,2.99
Laos,LAO,2012,3.15
Laos,LAO,2013,3.47
Latvia,LVA,1993,6.85
Latvia,LVA,1994,13.33
Latvia,LVA,1995,17.37
Latvia,LVA,1996,15.39
Latvia,LVA,1997,15.48
Latvia,LVA,1998,17.35
Latvia,LVA,1999,23.49
Latvia,LVA,2000,29.36
Latvia,LVA,2001,36.87
Latvia,LVA,2002,63.12
Latvia,LVA,2003,82.03
Latvia,LVA,2004,100.64
Latvia,LVA,2005,121.03
Latvia,LVA,2006,165.31
Latvia,LVA,2007,219.05
Latvia,LVA,2008,267.93
Latvia,LVA,2009,169.63
Latvia,LVA,2010,122.55
Latvia,LVA,2011,141.78
Latvia,LVA,2012,123.6
Latvia,LVA,2013,138.67
Latvia,LVA,2014,146.31
Latvia,LVA,2015,141.51
Latvia,LVA,2016,204.91
Latvia,LVA,2017,247.28
Latvia,LVA,2018,367.84
Latvia,LVA,2019,362.87
Latvia,LVA,2020,401.27
Lebanon,LBN,1988,14.65
Lebanon,LBN,1990,76.47
Lebanon,LBN,1991,78.54
Lebanon,LBN,1992,143.94
Lebanon,LBN,1993,139.54
Lebanon,LBN,1994,187.31
Lebanon,LBN,1995,211.5
Lebanon,LBN,1996,203.74
Lebanon,LBN,1997,185.37
Lebanon,LBN,1998,187.86
Lebanon,LBN,1999,221.38
Lebanon,LBN,2000,242.02
Lebanon,LBN,2001,240.18
Lebanon,LBN,2002,216.98
Lebanon,LBN,2003,210.42
Lebanon,LBN,2004,208.9
Lebanon,LBN,2005,204.85
Lebanon,LBN,2006,211.98
Lebanon,LBN,2007,241.69
Lebanon,LBN,2008,245.45
Lebanon,LBN,2009,296.32
Lebanon,LBN,2010,320.09
Lebanon,LBN,2011,312.67
Lebanon,LBN,2012,317.32
Lebanon,LBN,2013,327.37
Lebanon,LBN,2014,362.57
Lebanon,LBN,2015,342.8
Lebanon,LBN,2016,388.2
Lebanon,LBN,2017,357.96
Lebanon,LBN,2018,404.64
Lebanon,LBN,2019,367.76
Lebanon,LBN,2020,281.5
Lesotho,LSO,1988,10.4
Lesotho,LSO,1989,13.57
Lesotho,LSO,1990,14.18
Lesotho,LSO,1991,12.8
Lesotho,LSO,1992,13.6
Lesotho,LSO,1993,12.15
Lesotho,LSO,1994,13.89
Lesotho,LSO,1995,18.1
Lesotho,LSO,1996,14.66
Lesotho,LSO,1997,14.58
Lesotho,LSO,1998,13.92
Lesotho,LSO,1999,16.87
Lesotho,LSO,2000,15.03
Lesotho,LSO,2001,11.49
Lesotho,LSO,2002,9.64
Lesotho,LSO,2003,13.56
Lesotho,LSO,2004,15.65
Lesotho,LSO,2005,16.84
Lesotho,LSO,2006,17.7
Lesotho,LSO,2007,20.05
Lesotho,LSO,2008,13.76
Lesotho,LSO,2009,23.82
Lesotho,LSO,2010,35.41
Lesotho,LSO,2011,29.03
Lesotho,LSO,2012,26.42
Lesotho,LSO,2013,23.63
Lesotho,LSO,2014,23.34
Lesotho,LSO,2015,21.38
Lesotho,LSO,2016,19.99
Lesotho,LSO,2017,25.15
Lesotho,LSO,2018,24.22
Lesotho,LSO,2019,21.1
Lesotho,LSO,2020,17.76
Liberia,LBR,2004,1.01
Liberia,LBR,2005,2.49
Liberia,LBR,2006,1.18
Liberia,LBR,2007,1.01
Liberia,LBR,2008,1.08
Liberia,LBR,2009,1.92
Liberia,LBR,2010,2.17
Liberia,LBR,2011,3.3
Liberia,LBR,2012,3.67
Liberia,LBR,2013,3.56
Liberia,LBR,2014,3.33
Liberia,LBR,2015,3.31
Liberia,LBR,2016,3.21
Liberia,LBR,2017,2.84
Liberia,LBR,2018,3.48
Liberia,LBR,2019,3.89
Liberia,LBR,2020,3.35
Libya,LBY,1997,244.62
Libya,LBY,1998,277.79
Libya,LBY,1999,218.63
Libya,LBY,2000,202.6
Libya,LBY,2001,150.6
Libya,LBY,2002,81.81
Libya,LBY,2003,96.33
Libya,LBY,2004,119.97
